,userId,movieId,rating,date
53690,389,8360,4.5,2011-10-21
53691,389,8368,5.0,2011-10-21
53692,389,8533,5.0,2011-10-02
53693,389,8614,5.0,2011-10-22
53694,389,8622,3.5,2011-08-10
53695,389,8870,3.0,2011-08-10
53696,389,8874,3.5,2011-10-21
53697,389,8961,4.5,2011-09-03
53698,389,26528,4.5,2011-08-10
53699,389,31433,5.0,2011-10-22
53700,389,31685,4.5,2011-10-22
53701,389,33679,4.5,2011-08-10
53702,389,34162,4.5,2011-10-02
53703,389,34534,5.0,2011-08-10
53704,389,35957,4.0,2011-10-02
53705,389,36529,5.0,2011-10-21
53706,389,37731,5.0,2011-10-21
53707,389,41573,4.0,2011-10-02
53708,389,44665,5.0,2011-08-10
53709,389,45106,2.5,2011-10-02
53710,389,45730,0.5,2011-08-11
53711,389,46578,3.5,2011-10-21
53712,389,47423,3.5,2011-10-21
53713,389,47518,4.0,2011-11-28
53714,389,47610,5.0,2011-10-21
53715,389,48516,5.0,2011-08-10
53716,389,48780,5.0,2011-08-10
53717,389,49278,4.5,2011-08-10
53718,389,49286,4.0,2011-10-22
53719,389,49530,5.0,2011-10-21
53720,389,49772,4.5,2011-11-28
53721,389,50794,5.0,2011-08-10
53722,389,50804,4.0,2011-10-02
53723,389,51540,4.5,2011-08-10
53724,389,52456,4.0,2011-08-10
53725,389,52604,5.0,2011-10-02
53726,389,53129,5.0,2011-10-21
53727,389,54001,5.0,2011-10-22
53728,389,55052,4.0,2011-08-10
53729,389,55276,2.0,2011-08-10
53730,389,55280,2.5,2011-10-02
53731,389,56367,5.0,2011-10-22
53732,389,56949,4.0,2011-10-22
53733,389,58047,4.5,2011-10-22
53734,389,58494,4.0,2011-10-22
53735,389,58559,4.5,2011-08-11
53736,389,58806,3.0,2011-10-02
53737,389,58998,5.0,2011-08-10
53738,389,60069,4.5,2011-10-22
53739,389,62081,4.5,2011-08-10
53740,389,62155,4.5,2011-10-22
53741,389,63062,3.5,2011-08-10
53742,389,63082,4.0,2011-08-10
53743,389,64034,5.0,2011-10-21
53744,389,64716,5.0,2011-10-22
53745,389,66203,5.0,2011-10-22
53746,389,66509,4.0,2011-10-02
53747,389,67087,5.0,2011-08-10
53748,389,67365,4.0,2011-10-24
53749,389,68157,5.0,2011-08-10
53750,389,69122,5.0,2011-10-21
53751,389,69406,4.0,2011-10-22
53752,389,69757,4.5,2011-08-10
53753,389,69844,5.0,2011-10-22
53754,389,70301,3.0,2011-09-03
53755,389,70599,4.0,2011-10-02
53756,389,71254,4.5,2011-08-10
53757,389,72998,5.0,2011-10-21
53758,389,73015,3.5,2011-10-22
53759,389,74450,4.5,2011-10-22
53760,389,74458,5.0,2011-08-10
53761,389,78039,4.0,2011-08-10
53762,389,78264,3.5,2011-11-28
53763,389,79132,5.0,2011-08-10
53764,389,80463,3.5,2011-08-10
53765,389,80549,5.0,2011-10-20
53766,389,80693,4.5,2011-10-22
53767,389,80860,4.5,2011-10-22
53768,389,81784,4.5,2011-10-02
53769,389,82378,4.5,2011-10-02
53770,389,84152,4.5,2011-08-10
53771,389,84374,4.0,2011-10-22
53772,389,85397,4.0,2011-11-28
53773,389,86833,5.0,2011-08-10
53774,389,86882,4.0,2011-10-22
53775,389,87869,4.5,2011-10-21
53776,389,88163,5.0,2011-10-21
53777,389,88179,4.0,2011-11-28
53778,389,88405,5.0,2011-09-03
53779,389,88672,4.0,2011-11-28
53780,389,88810,5.0,2011-10-20
53781,390,10,4.0,1996-04-06
53782,390,17,5.0,1996-04-06
53783,390,21,4.0,1996-04-06
53784,390,28,5.0,1996-04-06
53785,390,34,5.0,1996-04-06
53786,390,150,5.0,1996-04-06
53787,390,153,4.0,1996-04-06
53788,390,193,2.0,1996-04-06
53789,390,231,1.0,1996-04-06
53790,390,249,3.0,1996-08-13
53791,390,253,5.0,1996-04-06
53792,390,273,4.0,1996-04-06
53793,390,296,4.0,1996-04-06
53794,390,318,5.0,1996-04-06
53795,390,344,4.0,1996-04-06
53796,390,356,5.0,1996-08-13
53797,390,440,3.0,1996-08-13
53798,390,480,4.0,1996-08-13
53799,390,497,4.0,1996-08-13
53800,390,527,5.0,1996-08-13
53801,390,539,4.0,1996-08-13
53802,390,551,4.0,1996-08-13
53803,390,552,1.0,1996-08-13
53804,390,587,3.0,1996-08-13
53805,390,588,5.0,1996-04-06
53806,390,589,4.0,1996-08-13
53807,390,592,4.0,1996-04-06
53808,390,593,5.0,1996-08-13
53809,390,594,4.0,1996-08-13
53810,390,595,4.0,1996-04-06
53811,390,648,3.0,1996-08-13
53812,390,780,4.0,1996-08-13
53813,391,318,5.0,2009-12-09
53814,391,493,3.5,2009-12-09
53815,391,606,4.0,2009-12-09
53816,391,858,5.0,2009-12-09
53817,391,891,4.0,2009-12-09
53818,391,1213,5.0,2009-12-09
53819,391,1858,2.5,2009-12-09
53820,391,1983,4.0,2009-12-09
53821,391,1996,3.0,2009-12-09
53822,391,2382,4.0,2009-12-09
53823,391,2383,3.0,2009-12-09
53824,391,2881,3.0,2009-12-09
53825,391,3147,4.0,2009-12-09
53826,391,3177,5.0,2009-12-09
53827,391,3515,2.5,2009-12-09
53828,391,4262,5.0,2009-12-09
53829,391,5312,3.5,2009-12-09
53830,391,5803,3.0,2009-12-09
53831,391,5843,2.0,2009-12-09
53832,391,6281,5.0,2009-12-09
53833,391,6707,4.0,2009-12-09
53834,391,6880,5.0,2009-12-09
53835,391,27822,4.5,2009-12-09
53836,391,69122,5.0,2009-12-09
53837,391,69904,4.5,2009-12-09
53838,392,27,2.0,2010-08-10
53839,392,296,3.5,2010-08-10
53840,392,313,3.0,2010-08-10
53841,392,356,3.0,2010-08-10
53842,392,593,3.0,2010-08-10
53843,392,1172,3.5,2010-08-10
53844,392,1235,4.5,2010-08-10
53845,392,2018,3.0,2010-08-10
53846,392,2142,3.0,2010-08-10
53847,392,2316,2.0,2010-08-10
53848,392,2605,3.0,2010-08-10
53849,392,3000,3.5,2010-08-10
53850,392,4226,3.0,2010-08-10
53851,392,4896,4.5,2010-08-10
53852,392,5618,4.5,2010-08-10
53853,392,5816,4.0,2010-08-10
53854,392,5971,4.0,2010-08-10
53855,392,6350,4.0,2010-08-10
53856,392,6711,5.0,2010-08-10
53857,392,7099,4.0,2010-08-10
53858,392,7361,4.5,2010-08-10
53859,392,8368,5.0,2010-08-10
53860,392,31658,4.5,2010-08-10
53861,392,32456,2.5,2010-08-10
53862,392,35836,1.5,2010-08-10
53863,392,40815,4.5,2010-08-10
53864,392,53956,3.5,2010-08-10
53865,392,54001,4.5,2010-08-10
53866,392,55247,4.5,2010-08-10
53867,392,63992,4.0,2010-08-10
53868,392,69844,4.5,2010-08-10
53869,392,70293,3.5,2010-08-10
53870,392,71156,3.0,2010-08-10
53871,392,72407,4.0,2010-08-10
53872,392,72731,4.0,2010-08-10
53873,392,74458,3.5,2010-08-10
53874,392,78772,4.0,2010-08-10
53875,392,79132,4.5,2010-08-10
53876,393,1,5.0,1996-11-26
53877,393,18,3.0,1997-04-15
53878,393,22,4.0,1997-04-15
53879,393,31,5.0,1996-11-26
53880,393,39,5.0,1996-11-26
53881,393,50,5.0,1996-11-26
53882,393,94,5.0,1997-04-15
53883,393,141,5.0,1996-11-26
53884,393,168,5.0,1996-11-26
53885,393,177,5.0,1997-04-15
53886,393,186,5.0,1996-11-26
53887,393,224,1.0,1997-04-15
53888,393,225,4.0,1996-11-26
53889,393,226,5.0,1997-04-15
53890,393,236,3.0,1996-11-26
53891,393,252,2.0,1996-11-26
53892,393,253,3.0,1996-11-26
53893,393,257,5.0,1997-04-15
53894,393,260,5.0,1997-04-15
53895,393,288,3.0,1996-11-26
53896,393,292,5.0,1996-11-26
53897,393,296,4.0,1996-11-26
53898,393,300,5.0,1996-11-26
53899,393,316,4.0,1996-11-26
53900,393,333,3.0,1996-11-26
53901,393,338,5.0,1997-04-15
53902,393,349,5.0,1996-11-26
53903,393,350,3.0,1996-11-26
53904,393,357,3.0,1996-11-26
53905,393,364,5.0,1996-11-26
53906,393,367,3.0,1996-11-26
53907,393,370,3.0,1996-11-26
53908,393,377,4.0,1996-11-26
53909,393,410,3.0,1996-11-26
53910,393,420,3.0,1996-11-26
53911,393,423,5.0,1997-04-15
53912,393,440,4.0,1996-11-26
53913,393,454,5.0,1996-11-26
53914,393,480,3.0,1996-11-26
53915,393,490,5.0,1997-04-15
53916,393,497,5.0,1996-11-26
53917,393,500,3.0,1996-11-26
53918,393,539,2.0,1996-11-26
53919,393,562,3.0,1997-04-15
53920,393,588,5.0,1996-11-26
53921,393,592,3.0,1996-11-26
53922,393,593,5.0,1997-04-15
53923,393,594,3.0,1996-11-26
53924,393,595,3.0,1996-11-26
53925,393,597,3.0,1996-11-26
53926,393,653,1.0,1996-11-26
53927,393,724,5.0,1997-04-15
53928,393,733,5.0,1997-04-15
53929,393,778,3.0,1997-04-15
53930,393,780,4.0,1996-11-26
53931,393,804,5.0,1997-04-15
53932,393,830,3.0,1997-04-15
53933,393,838,3.0,1997-04-15
53934,393,999,5.0,1997-04-15
53935,393,1003,5.0,1997-04-15
53936,393,1092,5.0,1997-04-15
53937,393,1210,5.0,1997-04-15
53938,393,1343,2.0,1997-04-15
53939,393,1388,5.0,1997-04-15
53940,393,1390,3.0,1997-04-15
53941,393,1488,5.0,1997-04-15
53942,393,1497,5.0,1997-04-15
53943,394,3,4.0,1996-10-21
53944,394,5,4.0,1996-10-21
53945,394,6,3.0,1996-10-21
53946,394,8,3.0,1996-10-21
53947,394,10,3.0,1996-10-21
53948,394,15,3.0,1996-10-21
53949,394,19,3.0,1996-10-21
53950,394,21,3.0,1996-10-21
53951,394,23,3.0,1996-10-21
53952,394,32,4.0,1996-10-21
53953,394,107,4.0,1996-10-21
53954,394,135,3.0,1996-10-21
53955,394,153,3.0,1996-10-21
53956,394,157,3.0,1996-10-21
53957,394,158,4.0,1996-10-21
53958,394,161,4.0,1996-10-21
53959,394,163,3.0,1996-10-21
53960,394,165,2.0,1996-10-21
53961,394,173,2.0,1996-10-21
53962,394,185,4.0,1996-10-21
53963,394,208,3.0,1996-10-21
53964,394,227,3.0,1996-10-21
53965,394,231,2.0,1996-10-21
53966,394,234,2.0,1996-10-21
53967,394,235,3.0,1996-10-21
53968,394,248,3.0,1996-10-21
53969,394,261,5.0,1996-10-21
53970,394,273,4.0,1996-10-21
53971,394,316,3.0,1996-10-21
53972,394,317,4.0,1996-10-21
53973,394,338,3.0,1996-10-21
53974,394,344,3.0,1996-10-21
53975,394,349,4.0,1996-10-21
53976,394,355,3.0,1996-10-21
53977,394,356,4.0,1996-10-21
53978,394,357,3.0,1996-10-21
53979,394,364,4.0,1996-10-21
53980,394,367,3.0,1996-10-21
53981,394,368,5.0,1996-10-21
53982,394,370,3.0,1996-10-21
53983,394,374,3.0,1996-10-21
53984,394,377,3.0,1996-10-21
53985,394,380,3.0,1996-10-21
53986,394,383,3.0,1996-10-21
53987,394,410,3.0,1996-10-21
53988,394,415,3.0,1996-10-21
53989,394,419,3.0,1996-10-21
53990,394,432,3.0,1996-10-21
53991,394,434,3.0,1996-10-21
53992,394,437,3.0,1996-10-21
53993,394,454,4.0,1996-10-21
53994,394,455,3.0,1996-10-21
53995,394,457,4.0,1996-10-21
53996,394,464,3.0,1996-10-21
53997,394,466,3.0,1996-10-21
53998,394,471,4.0,1996-10-21
53999,394,480,3.0,1996-10-21
54000,394,485,3.0,1996-10-21
54001,394,500,4.0,1996-10-21
54002,394,516,3.0,1996-10-21
54003,394,520,3.0,1996-10-21
54004,394,533,3.0,1996-10-21
54005,394,543,3.0,1996-10-21
54006,394,548,3.0,1996-10-21
54007,394,553,3.0,1996-10-21
54008,394,588,3.0,1996-10-21
54009,394,589,3.0,1996-10-21
54010,394,590,4.0,1996-10-21
54011,394,592,3.0,1996-10-21
54012,394,596,3.0,1996-10-21
54013,394,597,3.0,1996-10-21
54014,394,616,3.0,1996-10-21
54015,394,709,4.0,1996-10-21
54016,394,780,4.0,1996-10-21
54017,394,835,3.0,1996-10-21
54018,394,849,2.0,1996-10-21
54019,394,921,3.0,1996-10-21
54020,394,1073,3.0,1996-10-21
54021,394,1082,3.0,1996-10-21
54022,395,356,5.0,2002-02-01
54023,395,537,2.0,2002-02-01
54024,395,593,4.0,2002-02-01
54025,395,1073,4.0,2002-02-01
54026,395,1097,5.0,2002-02-01
54027,395,1193,5.0,2002-02-01
54028,395,1196,5.0,2002-02-01
54029,395,1265,4.0,2002-02-01
54030,395,1955,5.0,2002-02-01
54031,395,2240,4.0,2002-02-01
54032,395,2268,5.0,2002-02-01
54033,395,2402,3.0,2002-02-01
54034,395,2706,5.0,2002-02-01
54035,395,2762,5.0,2002-02-01
54036,395,3101,5.0,2002-02-01
54037,395,3175,3.0,2002-02-01
54038,395,3359,4.0,2002-02-01
54039,395,3733,5.0,2002-02-01
54040,395,3996,1.0,2002-02-01
54041,395,4034,4.0,2002-02-01
54042,395,4085,4.0,2002-02-01
54043,395,4232,3.0,2002-02-01
54044,395,4370,1.0,2002-02-01
54045,395,4381,4.0,2002-02-01
54046,395,4718,3.0,2002-02-01
54047,395,5053,3.0,2002-02-01
54048,395,5060,5.0,2002-02-01
54049,395,5101,4.0,2002-02-01
54050,396,50,4.5,2015-12-11
54051,396,293,4.0,2015-12-11
54052,396,296,5.0,2015-12-11
54053,396,318,4.5,2015-12-11
54054,396,541,5.0,2015-12-11
54055,396,593,4.5,2015-12-11
54056,396,608,5.0,2015-12-11
54057,396,858,5.0,2015-11-25
54058,396,908,4.5,2015-12-11
54059,396,912,5.0,2015-12-11
54060,396,1089,5.0,2015-12-11
54061,396,2395,5.0,2015-12-11
54062,396,3481,5.0,2015-11-25
54063,396,3578,3.5,2015-11-25
54064,396,3996,4.0,2015-11-25
54065,396,4226,4.0,2015-11-25
54066,396,4993,4.0,2015-11-25
54067,396,5952,4.0,2015-11-25
54068,396,6333,3.5,2015-11-25
54069,396,6502,4.5,2015-11-25
54070,396,6711,5.0,2015-11-25
54071,396,6874,4.0,2015-11-25
54072,396,7022,4.0,2015-12-11
54073,396,7153,4.0,2015-11-25
54074,396,7438,4.0,2015-11-25
54075,396,8874,4.0,2015-11-25
54076,396,33493,2.0,2015-11-25
54077,396,33794,4.0,2015-11-25
54078,396,38061,4.5,2015-12-11
54079,396,48394,4.5,2015-12-11
54080,396,48516,4.5,2015-11-25
54081,396,48774,4.5,2015-12-11
54082,396,49272,4.0,2015-11-25
54083,396,51540,4.5,2015-12-11
54084,396,55820,5.0,2015-11-25
54085,396,56782,5.0,2015-12-11
54086,396,58559,4.5,2015-11-25
54087,396,60069,5.0,2015-12-11
54088,396,61240,5.0,2015-12-11
54089,396,61323,3.5,2015-12-11
54090,396,68157,4.5,2015-11-25
54091,396,68237,5.0,2015-12-11
54092,396,68954,4.5,2015-11-25
54093,396,70286,3.5,2015-12-11
54094,396,74458,3.0,2015-12-11
54095,396,81591,4.0,2015-12-11
54096,396,99114,4.5,2015-11-25
54097,396,109487,4.0,2015-12-11
54098,396,134130,4.0,2015-12-11
54099,397,17,4.0,2001-01-13
54100,397,32,4.0,2001-01-13
54101,397,111,3.0,2001-01-13
54102,397,123,4.0,2001-01-13
54103,397,161,4.0,2001-01-13
54104,397,223,4.0,2001-01-13
54105,397,293,4.0,2001-01-13
54106,397,318,5.0,2001-01-13
54107,397,508,4.0,2001-01-13
54108,397,527,4.0,2001-01-13
54109,397,593,5.0,2001-01-13
54110,397,597,3.0,2001-01-13
54111,397,916,4.0,2001-01-13
54112,397,923,4.0,2001-01-13
54113,397,924,3.0,2001-01-13
54114,397,1084,3.0,2001-01-13
54115,397,1089,2.0,2001-01-13
54116,397,1097,4.0,2001-01-13
54117,397,1127,3.0,2001-01-13
54118,397,1148,3.0,2001-01-13
54119,397,1183,5.0,2001-01-13
54120,397,1188,3.0,2001-01-13
54121,397,1196,4.0,2001-01-13
54122,397,1198,4.0,2001-01-13
54123,397,1207,4.0,2001-01-13
54124,397,1246,3.0,2001-01-13
54125,397,1247,4.0,2001-01-13
54126,397,1258,4.0,2001-01-13
54127,397,1265,3.0,2001-01-13
54128,397,1270,4.0,2001-01-13
54129,397,1537,2.0,2001-01-13
54130,397,1584,3.0,2001-01-13
54131,397,1635,2.0,2001-01-13
54132,397,1639,4.0,2001-01-13
54133,397,1682,4.0,2001-01-13
54134,397,1704,5.0,2001-01-13
54135,397,1719,4.0,2001-01-13
54136,397,1961,5.0,2001-01-13
54137,397,1962,3.0,2001-01-13
54138,397,2028,4.0,2001-01-13
54139,397,2268,5.0,2001-01-13
54140,397,2333,4.0,2001-01-13
54141,397,2336,4.0,2001-01-13
54142,397,2357,5.0,2001-01-13
54143,397,2396,5.0,2001-01-13
54144,397,2427,5.0,2001-01-13
54145,397,2442,5.0,2001-01-13
54146,397,2571,5.0,2001-01-13
54147,397,2599,4.0,2001-01-13
54148,397,2686,4.0,2001-01-13
54149,397,2871,4.0,2001-01-13
54150,397,2918,3.0,2001-01-13
54151,397,2961,1.0,2001-01-13
54152,397,3071,3.0,2001-01-13
54153,397,3083,5.0,2001-01-13
54154,397,3089,4.0,2001-01-13
54155,397,3147,4.0,2001-01-13
54156,397,3255,3.0,2001-01-13
54157,397,3296,4.0,2001-01-13
54158,397,3396,4.0,2001-01-13
54159,397,3408,3.0,2001-01-13
54160,397,3418,4.0,2001-01-13
54161,397,3735,4.0,2001-01-13
54162,397,3751,3.0,2001-01-13
54163,397,3753,4.0,2001-01-13
54164,397,3967,5.0,2001-01-13
54165,397,4022,5.0,2001-01-13
54166,398,6,5.0,1999-10-13
54167,398,110,4.0,1999-10-13
54168,398,260,4.0,1999-10-13
54169,398,457,5.0,1999-10-13
54170,398,858,5.0,1999-10-13
54171,398,1100,3.0,1999-10-13
54172,398,1200,1.0,1999-10-13
54173,398,1221,4.0,1999-10-13
54174,398,1240,3.0,1999-10-13
54175,398,1261,1.0,1999-10-13
54176,398,1912,3.0,1999-10-13
54177,398,1917,2.0,1999-10-13
54178,398,1954,3.0,1999-10-13
54179,398,2019,5.0,1999-10-13
54180,398,2193,4.0,1999-10-13
54181,398,2194,5.0,1999-10-13
54182,398,2278,4.0,1999-10-13
54183,398,2490,3.0,1999-10-13
54184,398,2712,4.0,1999-10-13
54185,398,2724,2.0,1999-10-13
54186,398,2962,4.0,1999-10-13
54187,399,1,5.0,1999-12-14
54188,399,4,3.0,1999-12-14
54189,399,6,4.0,1999-12-14
54190,399,11,4.0,1999-12-14
54191,399,16,5.0,1999-12-14
54192,399,21,3.0,1999-12-14
54193,399,22,4.0,1999-12-14
54194,399,25,4.0,1999-12-14
54195,399,29,5.0,1999-12-14
54196,399,30,3.0,1999-12-14
54197,399,32,4.0,1999-12-14
54198,399,34,4.0,1999-12-14
54199,399,36,4.0,1999-12-14
54200,399,42,5.0,1999-12-14
54201,399,45,3.0,1999-12-14
54202,399,47,5.0,1999-12-14
54203,399,50,5.0,1999-12-14
54204,399,58,4.0,1999-12-14
54205,399,62,4.0,1999-12-14
54206,399,70,3.0,1999-12-14
54207,399,76,3.0,1999-12-14
54208,399,78,3.0,1999-12-14
54209,399,81,4.0,1999-12-14
54210,399,89,3.0,1999-12-14
54211,399,97,3.0,1999-12-14
54212,399,110,5.0,1999-12-14
54213,399,111,5.0,1999-12-14
54214,399,112,4.0,1999-12-14
54215,399,125,3.0,1999-12-14
54216,399,147,3.0,1999-12-14
54217,399,149,4.0,1999-12-14
54218,399,150,3.0,1999-12-14
54219,399,152,2.0,1999-12-14
54220,399,153,1.0,1999-12-14
54221,399,159,4.0,1999-12-14
54222,399,162,4.0,1999-12-14
54223,399,163,5.0,1999-12-14
54224,399,164,5.0,1999-12-14
54225,399,166,2.0,1999-12-14
54226,399,170,3.0,1999-12-14
54227,399,175,3.0,1999-12-14
54228,399,188,3.0,1999-12-14
54229,399,196,3.0,1999-12-14
54230,399,198,3.0,1999-12-14
54231,399,223,4.0,1999-12-14
54232,399,225,3.0,1999-12-14
54233,399,229,4.0,1999-12-14
54234,399,230,4.0,1999-12-14
54235,399,245,3.0,1999-12-14
54236,399,247,3.0,1999-12-14
54237,399,253,3.0,1999-12-14
54238,399,260,4.0,1999-12-14
54239,399,280,2.0,1999-12-14
54240,399,281,4.0,1999-12-14
54241,399,283,2.0,1999-12-14
54242,399,292,3.0,1999-12-14
54243,399,293,4.0,1999-12-14
54244,399,296,5.0,1999-12-14
54245,399,300,4.0,1999-12-14
54246,399,318,4.0,1999-12-14
54247,399,319,4.0,1999-12-14
54248,399,320,3.0,1999-12-14
54249,399,322,5.0,1999-12-14
54250,399,327,2.0,1999-12-14
54251,399,345,4.0,1999-12-14
54252,399,346,3.0,1999-12-14
54253,399,348,4.0,1999-12-14
54254,399,349,3.0,1999-12-14
54255,399,353,4.0,1999-12-14
54256,399,366,4.0,1999-12-14
54257,399,367,3.0,1999-12-14
54258,399,373,4.0,1999-12-14
54259,399,377,3.0,1999-12-14
54260,399,382,3.0,1999-12-14
54261,399,428,5.0,1999-12-14
54262,399,431,5.0,1999-12-14
54263,399,434,4.0,1999-12-14
54264,399,446,3.0,1999-12-14
54265,399,454,3.0,1999-12-14
54266,399,457,3.0,1999-12-14
54267,399,464,3.0,1999-12-14
54268,399,471,5.0,1999-12-14
54269,399,474,4.0,1999-12-14
54270,399,475,3.0,1999-12-14
54271,399,480,5.0,1999-12-14
54272,399,481,3.0,1999-12-14
54273,399,493,5.0,1999-12-14
54274,399,494,3.0,1999-12-14
54275,399,507,5.0,1999-12-14
54276,399,508,4.0,1999-12-14
54277,399,521,3.0,1999-12-14
54278,399,524,4.0,1999-12-14
54279,399,527,4.0,1999-12-14
54280,399,528,3.0,1999-12-14
54281,399,529,4.0,1999-12-14
54282,399,535,4.0,1999-12-14
54283,399,538,5.0,1999-12-14
54284,399,541,3.0,1999-12-14
54285,399,555,3.0,1999-12-14
54286,399,562,2.0,1999-12-14
54287,399,574,4.0,1999-12-14
54288,399,588,4.0,1999-12-14
54289,399,589,5.0,1999-12-14
54290,399,590,4.0,1999-12-14
54291,399,592,4.0,1999-12-14
54292,399,593,3.0,1999-12-14
54293,399,599,4.0,1999-12-14
54294,399,600,2.0,1999-12-14
54295,399,608,5.0,1999-12-14
54296,399,610,3.0,1999-12-14
54297,399,628,4.0,1999-12-14
54298,399,647,3.0,1999-12-14
54299,399,648,5.0,1999-12-14
54300,399,662,2.0,1999-12-14
54301,399,685,3.0,1999-12-14
54302,399,694,2.0,1999-12-14
54303,399,702,3.0,1999-12-14
54304,399,746,5.0,1999-12-14
54305,399,750,5.0,1999-12-14
54306,399,766,2.0,1999-12-14
54307,399,778,4.0,1999-12-14
54308,399,799,3.0,1999-12-14
54309,399,800,4.0,1999-12-14
54310,399,832,4.0,1999-12-14
54311,399,835,1.0,1999-12-14
54312,399,851,2.0,1999-12-14
54313,399,858,5.0,1999-12-14
54314,399,861,4.0,1999-12-14
54315,399,866,2.0,1999-12-14
54316,399,875,3.0,1999-12-14
54317,399,899,5.0,1999-12-14
54318,399,903,5.0,1999-12-14
54319,399,904,4.0,1999-12-14
54320,399,905,4.0,1999-12-14
54321,399,908,5.0,1999-12-14
54322,399,909,5.0,1999-12-14
54323,399,910,5.0,1999-12-14
54324,399,912,5.0,1999-12-14
54325,399,913,4.0,1999-12-14
54326,399,914,3.0,1999-12-14
54327,399,918,3.0,1999-12-14
54328,399,919,4.0,1999-12-14
54329,399,922,5.0,1999-12-14
54330,399,923,5.0,1999-12-14
54331,399,924,5.0,1999-12-14
54332,399,926,4.0,1999-12-14
54333,399,928,5.0,1999-12-14
54334,399,930,5.0,1999-12-14
54335,399,931,4.0,1999-12-14
54336,399,942,5.0,1999-12-14
54337,399,950,4.0,1999-12-14
54338,399,953,4.0,1999-12-14
54339,399,954,4.0,1999-12-14
54340,399,965,4.0,1999-12-14
54341,399,968,4.0,1999-12-14
54342,399,969,3.0,1999-12-14
54343,399,994,5.0,1999-12-14
54344,399,999,3.0,1999-12-14
54345,399,1034,2.0,1999-12-14
54346,399,1036,4.0,1999-12-14
54347,399,1054,4.0,1999-12-14
54348,399,1060,5.0,1999-12-14
54349,399,1061,4.0,1999-12-14
54350,399,1068,4.0,1999-12-14
54351,399,1069,4.0,1999-12-14
54352,399,1077,4.0,1999-12-14
54353,399,1079,4.0,1999-12-14
54354,399,1084,4.0,1999-12-14
54355,399,1086,5.0,1999-12-14
54356,399,1089,5.0,1999-12-14
54357,399,1090,4.0,1999-12-14
54358,399,1094,4.0,1999-12-14
54359,399,1095,5.0,1999-12-14
54360,399,1097,4.0,1999-12-14
54361,399,1103,4.0,1999-12-14
54362,399,1104,4.0,1999-12-14
54363,399,1119,4.0,1999-12-14
54364,399,1120,3.0,1999-12-14
54365,399,1127,3.0,1999-12-14
54366,399,1128,3.0,1999-12-14
54367,399,1129,2.0,1999-12-14
54368,399,1147,4.0,1999-12-14
54369,399,1154,4.0,1999-12-14
54370,399,1175,5.0,1999-12-14
54371,399,1178,5.0,1999-12-14
54372,399,1179,5.0,1999-12-14
54373,399,1183,3.0,1999-12-14
54374,399,1185,3.0,1999-12-14
54375,399,1186,4.0,1999-12-14
54376,399,1189,5.0,1999-12-14
54377,399,1190,2.0,1999-12-14
54378,399,1193,5.0,1999-12-14
54379,399,1196,5.0,1999-12-14
54380,399,1197,4.0,1999-12-14
54381,399,1198,4.0,1999-12-14
54382,399,1200,5.0,1999-12-14
54383,399,1201,4.0,1999-12-14
54384,399,1203,5.0,1999-12-14
54385,399,1204,4.0,1999-12-14
54386,399,1206,5.0,1999-12-14
54387,399,1208,5.0,1999-12-14
54388,399,1210,4.0,1999-12-14
54389,399,1212,4.0,1999-12-14
54390,399,1213,5.0,1999-12-14
54391,399,1214,4.0,1999-12-14
54392,399,1215,3.0,1999-12-14
54393,399,1217,5.0,1999-12-14
54394,399,1218,5.0,1999-12-14
54395,399,1219,5.0,1999-12-14
54396,399,1221,5.0,1999-12-14
54397,399,1222,5.0,1999-12-14
54398,399,1225,5.0,1999-12-14
54399,399,1228,5.0,1999-12-14
54400,399,1230,4.0,1999-12-14
54401,399,1233,4.0,1999-12-14
54402,399,1234,5.0,1999-12-14
54403,399,1235,4.0,1999-12-14
54404,399,1237,5.0,1999-12-14
54405,399,1240,3.0,1999-12-14
54406,399,1242,4.0,1999-12-14
54407,399,1244,5.0,1999-12-14
54408,399,1245,3.0,1999-12-14
54409,399,1246,4.0,1999-12-14
54410,399,1247,5.0,1999-12-14
54411,399,1248,5.0,1999-12-14
54412,399,1249,4.0,1999-12-14
54413,399,1250,5.0,1999-12-14
54414,399,1252,5.0,1999-12-14
54415,399,1254,5.0,1999-12-14
54416,399,1255,3.0,1999-12-14
54417,399,1256,4.0,1999-12-14
54418,399,1258,5.0,1999-12-14
54419,399,1259,5.0,1999-12-14
54420,399,1260,4.0,1999-12-14
54421,399,1261,4.0,1999-12-14
54422,399,1262,4.0,1999-12-14
54423,399,1265,4.0,1999-12-14
54424,399,1266,5.0,1999-12-14
54425,399,1267,5.0,1999-12-14
54426,399,1268,4.0,1999-12-14
54427,399,1270,5.0,1999-12-14
54428,399,1276,4.0,1999-12-14
54429,399,1279,4.0,1999-12-14
54430,399,1280,5.0,1999-12-14
54431,399,1283,3.0,1999-12-14
54432,399,1284,5.0,1999-12-14
54433,399,1291,4.0,1999-12-14
54434,399,1295,3.0,1999-12-14
54435,399,1302,5.0,1999-12-14
54436,399,1304,4.0,1999-12-14
54437,399,1307,5.0,1999-12-14
54438,399,1320,3.0,1999-12-14
54439,399,1321,4.0,1999-12-14
54440,399,1327,2.0,1999-12-14
54441,399,1330,3.0,1999-12-14
54442,399,1333,4.0,1999-12-14
54443,399,1339,4.0,1999-12-14
54444,399,1343,3.0,1999-12-14
